Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQT,EQT Corporation Common Stock,$23.10 ,0.33,1.45%,8686137075,United States,,12160587,Energy,Oil & Gas Production
CHDN,Churchill Downs Incorporated Common Stock,$226.95 ,6.36,2.88%,8680639600,United States,,100232,Consumer Services,Services-Misc. Amusement & Recreation
ESTC,Elastic N.V. Ordinary Shares,$92.88 ,2.63,2.91%,8676935700,United States,2018,691597,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$38.89 ,1.65,4.43%,8664328067,United States,2016,3098699,Consumer Non-Durables,Food Distributors
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$38.77 ,0.62,1.63%,8651670732,United States,2015,1113963,Technology,Diversified Commercial Services
PEN,Penumbra Inc. Common Stock,$231.57 ,10.4,4.70%,8651169211,,2015,91657,Health Care,Medical/Dental Instruments
HUN,Huntsman Corporation Common Stock,$39.65 ,2.98,8.13%,8644919396,United States,2005,5085909,Basic Industries,Major Chemicals
AGL,agilon health inc. Common Stock,$21.87 ,1.07,5.14%,8609244101,,2021,2551929,Health Care,Managed Health Care
GDS,GDS Holdings Limited ADS,$46.01 ,4.34,10.42%,8599156229,China,2016,970309,Technology,Computer Software: Programming Data Processing
ARW,Arrow Electronics Inc. Common Stock,$126.97 ,2.4,1.93%,8594989606,United States,,622642,Technology,Electronic Components
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.93 ,0.83,4.35%,8593598325,United States,2020,1965643,Technology,EDP Services
ONON,On Holding AG Class A Ordinary Shares,$27.75 ,0.68,2.51%,8589787031,,2021,1785532,,
BERY,Berry Global Group Inc. Common Stock,$63.45 ,1.19,1.91%,8584785000,United States,2012,874319,Consumer Non-Durables,Plastic Products
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$72.17 ,3.45,5.02%,8558509528,,2021,2718948,Transportation,Marine Transportation
DECK,Deckers Outdoor Corporation Common Stock,$313.98 ,12.91,4.29%,8553218036,United States,1993,388569,Consumer Non-Durables,Shoe Manufacturing
SYNH,Syneos Health Inc. Class A Common Stock,$82.17 ,-6.8,-7.64%,8520376242,United States,2014,1031353,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.32 ,0.8,1.88%,8504048568,Luxembourg,,350782,Basic Industries,Steel/Iron Ore
CAE,CAE Inc. Ordinary Shares,$26.71 ,1.73,6.93%,8466638580,Canada,,397490,,
PENN,Penn National Gaming Inc. Common Stock,$49.92 ,2.11,4.41%,8462159247,United States,1994,3789088,Consumer Services,Movies/Entertainment
MKSI,MKS Instruments Inc. Common Stock,$152.55 ,6.99,4.80%,8460256873,United States,1999,418639,Capital Goods,Industrial Machinery/Components
UAA,Under Armour Inc. Class A Common Stock,$17.76 ,0.57,3.32%,8455788085,United States,,7855937,Consumer Non-Durables,Apparel
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.92 ,0.67,2.14%,8430387018,,2021,472654,Consumer Services,Movies/Entertainment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$90.29 ,3.93,4.55%,8413028347,,2018,1097843,Consumer Services,Hotels/Resorts
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.69 ,0.28,5.18%,8380784340,Mexico,,8408153,Capital Goods,Building Materials
CHH,Choice Hotels International Inc. Common Stock,$150.42 ,4.7,3.23%,8367763819,United States,,462788,Consumer Services,Hotels/Resorts
VNO,Vornado Realty Trust Common Stock,$43.57 ,2.83,6.95%,8351540473,United States,,3240124,Consumer Services,Real Estate Investment Trusts
TTEK,Tetra Tech Inc. Common Stock,$154.59 ,3.19,2.11%,8347768792,United States,1991,458534,Consumer Services,Military/Government/Technical
MANH,Manhattan Associates Inc. Common Stock,$132.10 ,2.37,1.83%,8342763215,United States,1998,304846,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$175.07 ,2.25,1.30%,8315825000,United States,,452893,Technology,EDP Services
LSCC,Lattice Semiconductor Corporation Common Stock,$60.71 ,5.15,9.27%,8313609066,United States,,1727251,Technology,Semiconductors
STOR,STORE Capital Corporation Common Stock,$30.48 ,0.44,1.47%,8312340337,United States,2014,1442150,Consumer Services,Real Estate Investment Trusts
KSS,Kohl's Corporation Common Stock,$59.72 ,1.65,2.84%,8310519522,United States,1992,2270716,Consumer Services,Department/Specialty Retail Stores
SEIC,SEI Investments Company Common Stock,$59.95 ,0.55,0.93%,8300017550,United States,1981,578544,Finance,Investment Bankers/Brokers/Service
G,Genpact Limited Common Stock,$44.62 ,0.25,0.56%,8269708249,Bermuda,2007,1059533,Consumer Services,Professional Services
HNP,Huaneng Power Intl Common Stock,$21.05 ,0.91,4.52%,8261121610,China,1994,12421,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$101.00 ,3.53,3.62%,8249206815,United States,1996,206274,Technology,EDP Services
AIRC,Apartment Income REIT Corp. Common Stock,$52.60 ,0.57,1.10%,8241052400,,2020,946518,Consumer Services,Real Estate Investment Trusts
NBIX,Neurocrine Biosciences Inc. Common Stock,$86.49 ,-0.03,-0.04%,8237539653,United States,1996,786915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SF,Stifel Financial Corporation Common Stock,$78.78 ,1.65,2.14%,8232431220,United States,,505852,Finance,Investment Bankers/Brokers/Service
ORI,Old Republic International Corporation Common Stock,$26.81 ,0.52,1.98%,8230904159,United States,,1527948,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$53.14 ,1.24,2.39%,8226146502,United States,2015,2596441,Consumer Non-Durables,Food Distributors
OLN,Olin Corporation Common Stock,$52.41 ,2.06,4.09%,8217888000,United States,,2707799,Basic Industries,Industrial Specialties
SITE,SiteOne Landscape Supply Inc. Common Stock,$183.49 ,6.43,3.63%,8202114195,United States,2016,419956,,
CIB,BanColombia S.A. Common Stock,$34.01 ,0.14,0.41%,8177934068,Colombia,,164234,Finance,Commercial Banks
VRT,Vertiv Holdings LLC Class A Common Stock,$21.68 ,0.86,4.13%,8144601502,United States,2018,1348489,Consumer Durables,Electrical Products
KRC,Kilroy Realty Corporation Common Stock,$69.78 ,2.02,2.98%,8144448062,United States,1997,742495,Consumer Services,Real Estate Investment Trusts
FLEX,Flex Ltd. Ordinary Shares,$17.52 ,0.52,3.06%,8130792361,Singapore,1994,4460498,Technology,Electrical Products
CSAN,Cosan S.A. ADS,$17.21 ,0.28,1.65%,8039781263,,2021,79730,Consumer Durables,Automotive Aftermarket
GWRE,Guidewire Software Inc. Common Stock,$96.50 ,2.03,2.15%,8039227983,United States,2012,839774,Technology,Computer Software: Prepackaged Software
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$133.02 ,0.37,0.28%,8030306461,United States,2013,268083,Miscellaneous,Other Consumer Services
TPL,Texas Pacific Land Corporation Common Stock,"$1,034.15 ",-25.86,-2.44%,8010894057,United States,,18182,Energy,Oil & Gas Production
PLNT,Planet Fitness Inc. Common Stock,$95.52 ,3.39,3.68%,8010489834,United States,2015,1003402,Consumer Services,Other Consumer Services
BAK,Braskem SA ADR,$20.11 ,-0.23,-1.13%,8004446365,Brazil,,259389,Basic Industries,Major Chemicals
UGI,UGI Corporation Common Stock,$38.13 ,0.64,1.71%,7999838035,United States,,1531722,Public Utilities,Natural Gas Distribution
CHK,Chesapeake Energy Corporation Common Stock,$68.27 ,0.5,0.74%,7994816038,United States,,831205,Energy,Oil & Gas Production
XPO,XPO Logistics Inc.,$69.62 ,3.25,4.90%,7986175155,United States,,1314374,Transportation,Oil Refining/Marketing
SMAR,Smartsheet Inc. Class A Common Stock,$62.99 ,1.48,2.41%,7984125550,United States,2018,874599,Technology,EDP Services
COTY,Coty Inc. Class A Common Stock,$9.46 ,0.26,2.83%,7934836408,United States,2013,5278265,Consumer Non-Durables,Package Goods/Cosmetics
EGP,EastGroup Properties Inc. Common Stock,$192.25 ,0.42,0.22%,7933935644,United States,,120776,Consumer Services,Real Estate Investment Trusts
PSTG,Pure Storage Inc. Class A Common Stock,$27.30 ,1.12,4.28%,7915555939,,2015,1982052,Technology,Electronic Components
WU,Western Union Company (The) Common Stock,$20.09 ,0.29,1.47%,7911442000,United States,,7739615,Miscellaneous,Business Services
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.95 ,-0.09,-0.43%,7908390381,China,1997,3103,Transportation,Air Freight/Delivery Services
SMG,Scotts Miracle-Gro Company (The) Common Stock,$142.17 ,1.28,0.91%,7902361073,United States,1992,427802,Basic Industries,Agricultural Chemicals
DLB,Dolby Laboratories Common Stock,$77.31 ,1.36,1.79%,7871575865,United States,2005,493238,Technology,EDP Services
BYD,Boyd Gaming Corporation Common Stock,$69.90 ,1.56,2.28%,7852957021,United States,1993,930443,Consumer Services,Movies/Entertainment
PLTK,Playtika Holding Corp. Common Stock,$19.08 ,0.46,2.47%,7815820879,Israel,2021,2093181,Technology,EDP Services
PAG,Penske Automotive Group Inc. Common Stock,$100.48 ,3.94,4.08%,7812589387,United States,,415912,Consumer Services,Other Specialty Stores
NVST,Envista Holdings Corporation Common Stock,$48.23 ,1.37,2.92%,7793968000,,2019,1561206,Health Care,Medical/Dental Instruments
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$792.36 ,22.36,2.90%,7778126666,United States,,98455,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$115.73 ,3.18,2.83%,7773699830,United States,,299914,Finance,Life Insurance
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$150.79 ,4.49,3.07%,7761241520,Mexico,2006,32796,Transportation,Aerospace
CACC,Credit Acceptance Corporation Common Stock,$547.55 ,10.74,2.00%,7745580974,United States,1992,68957,Finance,Finance: Consumer Services
SNV,Synovus Financial Corp. Common Stock,$53.41 ,1.38,2.65%,7744988693,United States,,702370,Finance,Major Banks
VOYA,Voya Financial Inc. Common Stock,$71.62 ,2.42,3.50%,7734960000,United States,2013,1291762,Finance,Investment Managers
PNFP,Pinnacle Financial Partners Inc. Common Stock,$101.45 ,2.95,3.00%,7724041331,United States,,430920,Finance,Major Banks
FAF,First American Corporation (New) Common Stock,$70.32 ,1.15,1.66%,7718814456,United States,,957609,Finance,Specialty Insurers
TPX,Tempur Sealy International Inc. Common Stock,$39.99 ,0.12,0.30%,7698477859,United States,2003,2714802,Consumer Durables,Home Furnishings
MP,MP Materials Corp. Common Stock,$43.24 ,2.52,6.19%,7691413587,,2020,2160343,Basic Industries,Metal Mining
OSK,Oshkosh Corporation (Holding Company)Common Stock,$115.42 ,1.7,1.50%,7687410134,United States,,731358,Capital Goods,Auto Manufacturing
BLD,TopBuild Corp. Common Stock,$233.46 ,5.45,2.39%,7686695714,United States,2015,106054,Capital Goods,Engineering & Construction
FSLR,First Solar Inc. Common Stock,$72.10 ,3.87,5.67%,7666155070,United States,2006,1057657,Technology,Semiconductors
PNW,Pinnacle West Capital Corporation Common Stock,$67.85 ,-0.55,-0.80%,7654757141,United States,,574756,Public Utilities,Electric Utilities: Central
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$39.47 ,0.75,1.94%,7654051332,Canada,1998,283486,Consumer Durables,Building Products
ESLT,Elbit Systems Ltd. Ordinary Shares,$172.81 ,0.11,0.06%,7652589815,Israel,,12962,Capital Goods,Military/Government/Technical
INFA,Informatica Inc. Class A Common Stock,$27.48 ,1.38,5.29%,7644931493,,2021,859479,Technology,EDP Services
IIVI,II-VI Incorporated Common Stock,$71.63 ,3.98,5.88%,7616713087,United States,1987,1194240,Capital Goods,Industrial Machinery/Components
M,Macy's Inc Common Stock,$25.43 ,0.95,3.88%,7610421249,United States,,8030411,Consumer Services,Department/Specialty Retail Stores
GRFS,Grifols S.A. American Depositary Shares,$11.06 ,0.3,2.79%,7604357282,Spain,,776115,Health Care,Biotechnology: Pharmaceutical Preparations
FR,First Industrial Realty Trust Inc. Common Stock,$58.21 ,-0.15,-0.26%,7584158606,United States,1994,932007,Consumer Services,Real Estate Investment Trusts
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.58 ,0.05,0.90%,7567956356,Mexico,2012,9765,Finance,Commercial Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.63 ,-0.06,-0.56%,7559225606,United States,1998,5727665,Energy,Oil & Gas Production
ITT,ITT Inc. Common Stock ,$88.41 ,1.41,1.62%,7559055000,United States,2011,580886,Capital Goods,Fluid Controls
ALK,Alaska Air Group Inc. Common Stock,$59.91 ,2.9,5.09%,7543413442,United States,,2509702,Transportation,Air Freight/Delivery Services
COLD,Americold Realty Trust Common Shares,$28.26 ,0.43,1.55%,7538905081,United States,2018,2169432,Finance,Real Estate
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.74 ,0.56,2.32%,7536238781,United States,2009,1831112,Consumer Services,Real Estate Investment Trusts
FTCH,Farfetch Limited Class A Ordinary Shares,$20.30 ,1.28,6.73%,7533504458,,2018,4755493,Consumer Services,Catalog/Specialty Distribution
WB,Weibo Corporation American Depositary Share,$32.10 ,1.25,4.05%,7530396427,China,2014,514563,Technology,Internet and Information Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$127.43 ,0.67,0.53%,7524522958,United States,,252350,Capital Goods,Industrial Machinery/Components
BC,Brunswick Corporation Common Stock,$97.60 ,2.72,2.87%,7524504013,United States,,542850,Consumer Non-Durables,Recreational Products/Toys
PHI,PLDT Inc. Sponsored ADR,$34.82 ,-0.3,-0.85%,7521120000,Philippines,,26580,Public Utilities,Telecommunications Equipment
BPOP,Popular Inc. Common Stock,$94.14 ,2.46,2.68%,7517189050,United States,,436395,Finance,Major Banks
ATR,AptarGroup Inc. Common Stock,$114.10 ,0,0.00%,7510872795,United States,,263033,Capital Goods,Office Equipment/Supplies/Services
NNN,National Retail Properties Common Stock,$42.73 ,0.39,0.92%,7504884148,United States,,1018222,Consumer Services,Real Estate Investment Trusts
HLI,Houlihan Lokey Inc. Class A Common Stock,$111.35 ,1.02,0.92%,7501432702,United States,2015,254027,Finance,Investment Managers
WWD,Woodward Inc. Common Stock,$118.81 ,3.32,2.88%,7497471664,United States,,328222,Capital Goods,Military/Government/Technical
TNDM,Tandem Diabetes Care Inc. Common Stock,$117.75 ,2.64,2.29%,7480977309,United States,2013,353557,Health Care,Medical/Dental Instruments
PII,Polaris Inc. Common Stock,$123.25 ,4.49,3.78%,7479027043,United States,,651202,Consumer Non-Durables,Recreational Products/Toys
SKX,Skechers U.S.A. Inc. Common Stock,$47.91 ,0.97,2.07%,7466351892,United States,1999,1470733,Consumer Non-Durables,Shoe Manufacturing
GNTX,Gentex Corporation Common Stock,$31.55 ,0.77,2.50%,7462208556,United States,,1118873,Capital Goods,Auto Parts:O.E.M.
NXST,Nexstar Media Group Inc. Class A Common Stock,$182.37 ,5.57,3.15%,7457334527,United States,2003,293873,Consumer Services,Broadcasting
EEFT,Euronet Worldwide Inc. Common Stock,$141.00 ,2.75,1.99%,7452699243,United States,1997,291567,Technology,EDP Services
BRX,Brixmor Property Group Inc. Common Stock,$24.96 ,0.33,1.34%,7434181048,,2013,3593376,Consumer Services,Real Estate Investment Trusts
QS,QuantumScape Corporation Class A Common Stock,$17.51 ,1.69,10.68%,7399654209,United States,2020,7414080,Capital Goods,Auto Parts:O.E.M.
UA,Under Armour Inc. Class C Common Stock,$15.54 ,0.43,2.85%,7398814575,United States,2016,5091903,Consumer Non-Durables,Apparel
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$132.11 ,4.97,3.91%,7397380155,United States,2018,191619,Technology,EDP Services
RCM,R1 RCM Inc. Common Stock,$26.48 ,1.21,4.79%,7367430888,United States,,1182368,Consumer Services,Other Consumer Services
CHE,Chemed Corp,$478.42 ,13.67,2.94%,7365299343,United States,,29530,Health Care,Medical/Nursing Services
GH,Guardant Health Inc. Common Stock,$72.38 ,2.38,3.40%,7357886468,United States,2018,785338,Health Care,Medical Specialities
IPGP,IPG Photonics Corporation Common Stock,$137.55 ,-9.13,-6.22%,7332633143,United States,2006,1079113,Technology,Semiconductors
NTLA,Intellia Therapeutics Inc. Common Stock,$98.52 ,8.21,9.09%,7331800667,United States,2016,716652,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VAC,Marriott Vacations Worldwide Corporation Common Stock,$171.66 ,7.01,4.26%,7311869373,United States,,266516,Consumer Services,Hotels/Resorts
SAIA,Saia Inc. Common Stock,$277.03 ,8.21,3.05%,7296025251,United States,,144622,Transportation,Trucking Freight/Courier Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$73.90 ,1.7,2.36%,7254996081,United States,2019,618370,Finance,Investment Bankers/Brokers/Service
NYT,New York Times Company (The) Common Stock,$43.14 ,0.99,2.35%,7242156576,United States,,1309898,Consumer Services,Newspapers/Magazines
AGNC,AGNC Investment Corp. Common Stock,$13.85 ,0.14,1.02%,7232470000,United States,2008,7530919,Consumer Services,Real Estate Investment Trusts
HII,Huntington Ingalls Industries Inc. Common Stock,$180.13 ,-1.13,-0.62%,7203222533,United States,,330059,Capital Goods,Metal Fabrications
PVH,PVH Corp. Common Stock,$100.85 ,3.63,3.73%,7196628771,United States,,1069146,,
KGC,Kinross Gold Corporation Common Stock,$5.72 ,-0.02,-0.35%,7169448000,Canada,,15764201,,
OGE,OGE Energy Corp Common Stock,$35.80 ,-0.57,-1.57%,7166248532,United States,,1689082,Public Utilities,Electric Utilities: Central
RGLD,Royal Gold Inc. Common Stock,$109.01 ,-0.03,-0.03%,7155121092,United States,,543604,,
AN,AutoNation Inc. Common Stock,$108.88 ,4.45,4.26%,7135793119,United States,,691647,Consumer Services,Other Specialty Stores
BOKF,BOK Financial Corporation Common Stock,$104.17 ,2.48,2.44%,7132287809,United States,,185375,Finance,Major Banks
