Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCRD,CoreCard Corporation Common Stock,$33.26 ,-0.64,-1.89%,289380925,United States,,48498,Technology,Retail: Computer Software & Peripheral Equipment
CCS,Century Communities Inc. Common Stock,$63.76 ,2.23,3.62%,2152843712,United States,2014,496250,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.57 ,0.2,1.22%,3061331295,Chile,,105482,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.80 ,0.02,0.20%,612500000,,2021,40787,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.76 ,-0.04,-0.41%,673440000,,2021,4306,,
CCZ,Comcast Holdings ZONES,$61.50 ,-1,-1.60%,0,United States,,1546,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$71.70 ,1.75,2.50%,10898043723,United States,2018,1900881,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$5.25 ,-0.05,-0.94%,1349007755,United States,,4411231,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$21.85 ,0.24,1.11%,298483782,United States,,59206,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$24.99 ,0.0099,0.04%,,United States,,1641,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$23.36 ,-0.5,-2.10%,,United States,,6745,,
CDRE,Cadre Holdings Inc. Common Stock,$22.99 ,-0.36,-1.54%,790473217,,2021,90317,,
CE,Celanese Corporation Celanese Corporation Common Stock,$158.31 ,4.14,2.69%,17102096478,United States,2005,591175,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.95 ,-0.09,-0.43%,7908390381,China,1997,3103,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.09 ,0.26,1.05%,157996748,United States,,5843,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$29.68 ,-1.89,-5.99%,1007231224,,2017,573158,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$0.93 ,0.0052,0.56%,11477849,,2014,8802,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.58 ,-0.12,-0.38%,444740887,United States,2010,59717,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$16.04 ,0.12,0.75%,79076318,United States,2013,31694,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.49 ,0.1,2.95%,525304470,,2018,129542,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.84 ,0.83,2.96%,2790043808,United States,,831787,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.72 ,0.26,2.75%,,United States,,148014,,
CF,CF Industries Holdings Inc. Common Stock,$72.22 ,0.76,1.06%,15489416277,United States,2005,4016303,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$55.15 ,1.49,2.78%,23280866415,United States,2014,3479546,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.70 ,-0.0085,-0.03%,,United States,,68115,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$23.82 ,0,0.00%,,United States,,34172,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$145.89 ,3.33,2.34%,9340398773,United States,,334865,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$21.66 ,0.26,1.22%,,United States,,17332,,
CFX,Colfax Corporation Common Stock,$42.05 ,0.96,2.34%,6570886777,United States,2008,1641956,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$8.88 ,-0.12,-1.33%,75370146,China,,10526,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$8.61 ,0.04,0.47%,2556489621,,2021,115202,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.74 ,0,0.00%,365062500,,2021,19689,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$42.69 ,0.32,0.76%,1066503181,United States,2015,99183,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$96.68 ,-0.89,-0.91%,23396560000,United States,,1535646,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$478.42 ,13.67,2.94%,7365299343,United States,,29530,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$30.77 ,0.33,1.08%,4133869836,,2013,2340839,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$150.42 ,4.7,3.23%,8367763819,United States,,463850,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$7.73 ,0.12,1.58%,138412994,,2013,102385,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.50 ,0.0565,0.22%,,,,3848,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10 ,0.0479,0.19%,,,,3906,,
CHN,China Fund Inc. (The) Common Stock,$17.28 ,0.25,1.47%,179138442,United States,,25331,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$15.26 ,1.88,14.05%,5051473607,United States,2019,11607444,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$5.03 ,0.03,0.60%,168041264,United States,2018,37336,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$23.49 ,-0.1273,-0.54%,0,United States,2021,4883,,
CHS,Chico's FAS Inc. Common Stock,$4.84 ,0.31,6.84%,593103725,United States,,1496711,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$43.46 ,0.1,0.23%,33713864662,Taiwan,,193984,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$54.00 ,1.37,2.60%,22570891704,,2019,3383609,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$228.41 ,3.17,1.41%,73764552680,United States,,1683393,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.44 ,0.15,3.50%,221064665,United States,,61055,Finance,Life Insurance
CIAN,Cian PLC American Depositary Shares each representing one Ordinary Share,$8.82 ,0.33,3.89%,608953968,,2021,51822,,
CIB,BanColombia S.A. Common Stock,$34.01 ,0.14,0.41%,8177934068,Colombia,,165614,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$68.53 ,4.71,7.38%,10614108005,United States,1997,4510289,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.24 ,-0.02,-0.89%,43326382,United States,,41058,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.52 ,0.06,2.44%,4265632153,Brazil,,3614278,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.48 ,0.42,2.09%,903606272,United States,2004,69952,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$13.37 ,0.22,1.67%,3167148559,United States,2007,1924742,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.10 ,0.125,0.50%,,United States,,17856,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.80 ,0.21,0.85%,,United States,,26713,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.41 ,0.18,0.74%,,United States,,10595,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.46 ,0.065,0.27%,,United States,,13422,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$21.60 ,0.19,0.89%,427206010,,2013,4996,Basic Industries,Specialty Chemicals
CINT,CI&T Inc Class A Common Shares,$15.02 ,-0.05,-0.33%,1985612398,,2021,33780,,
CIO,City Office REIT Inc. Common Stock,$18.01 ,0.38,2.16%,784414294,,2014,201566,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$24.88 ,-0.19,-0.76%,,,,2847,,
CION,CION Investment Corporation Common Stock,$12.52 ,0.13,1.05%,713119669,,2021,58887,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$27.57 ,0.41,1.51%,558512922,United States,,160745,Capital Goods,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$48.89 ,-1.52,-3.02%,4148266926,United States,2017,1040038,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$18.30 ,0.46,2.58%,3613206900,,,91881,,
CL,Colgate-Palmolive Company Common Stock,$78.58 ,-0.68,-0.86%,66231050139,United States,,4421959,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.72 ,-0.005,-0.05%,400743750,,2021,693,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.75 ,0.005,0.05%,315189844,,2021,485,,
CLB,Core Laboratories N.V. Common Stock,$27.39 ,-0.62,-2.21%,1267532727,Netherlands,1995,458402,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.61 ,-0.01,-0.10%,207215625,,2021,6442,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$14.75 ,0.81,5.81%,719330670,United States,2010,445977,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.95 ,-0.2002,-0.80%,,United States,,4233,,
CLF,Cleveland-Cliffs Inc. Common Stock,$19.77 ,1.3,7.04%,10387349868,United States,,22337022,,
CLH,Clean Harbors Inc. Common Stock,$96.27 ,1.37,1.44%,5238254407,United States,,193607,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.77 ,0.01,0.10%,294931875,,2021,121,,
CLPR,Clipper Realty Inc. Common Stock,$9.05 ,0.17,1.91%,145372213,United States,2017,18833,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$54.27 ,-3.09,-5.39%,19840074086,United States,2007,9772252,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$12.51 ,0.52,4.34%,1559997000,Canada,1998,642019,,
CLVT,Clarivate Plc Ordinary Shares,$16.78 ,0.32,1.94%,11522608280,,2019,6331999,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$67.11 ,0.44,0.66%,,,,12781,,
CLW,Clearwater Paper Corporation Common Stock,$33.17 ,1.09,3.40%,553585275,United States,,81620,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$142.64 ,-0.31,-0.22%,17552972722,United States,,914607,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$127.94 ,1.1,0.87%,57695865260,Canada,,426474,,
CMA,Comerica Incorporated Common Stock,$100.17 ,2.27,2.32%,13091012152,United States,,658838,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$36.92 ,1.11,3.10%,4485087159,United States,,1106859,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.36 ,0.05,3.82%,191497539,,2014,73017,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,566.99 ",3.04,0.19%,43925782197,United States,2006,222735,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$222.38 ,2.94,1.34%,31672857329,United States,,898625,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$54.53 ,1.33,2.50%,1859446880,United States,2003,254065,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.95 ,-0.04,-0.29%,1723801988,Greece,2010,1007846,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.58 ,0.0813,0.32%,,Greece,,280,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.10 ,0.25,0.97%,,Greece,,873,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.61 ,0.5183,1.99%,,Greece,,750,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.86 ,0.26,0.98%,,Greece,,3962,,
CMS,CMS Energy Corporation Common Stock,$61.85 ,-0.54,-0.87%,17921672390,United States,,1646879,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$107.87 ,-0.065,-0.06%,,United States,,102,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$21.25 ,0.02,0.09%,,United States,,45552,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.53 ,0.265,1.05%,0,United States,2018,33301,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.01 ,0.55,2.16%,0,United States,2018,29989,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.09 ,0.47,1.84%,0,United States,2019,74347,Public Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.98 ,-0.84,-4.71%,2265700609,,2021,48428,Consumer Services,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$4.04 ,0.01,0.25%,114434269,United States,1987,271608,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.80 ,1.25,2.63%,13242622785,United States,,240758,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$84.08 ,2.07,2.52%,48974834320,United States,,1949138,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.37 ,0.122,1.19%,365633744,,2021,926541,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.72 ,-0.01,-0.10%,340318467,,2021,5877,,
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.85 ,-0.08,-0.81%,424781250,,2021,400001,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.75 ,0.21,5.93%,257183108,,2018,95362,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.12 ,0.53,3.40%,21831660597,,2013,6466547,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$125.50 ,2.68,2.18%,87824900000,Canada,,1008512,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.35 ,1.14,6.62%,2195157799,United States,2007,2977106,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$23.06 ,1.02,4.63%,3863066613,,2021,814252,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$142.95 ,3.81,2.74%,4180875804,United States,1987,199908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$29.70 ,1.01,3.52%,2640712061,,2017,506813,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.99 ,-0.06,-0.24%,3008225028,United States,,1516253,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$22.81 ,0.01,0.04%,,United States,,2890,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.89 ,-0.02,-0.07%,16910199587,United States,,4025253,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$52.69 ,0.04,0.08%,62006593110,Canada,,2376588,,
CNR,Cornerstone Building Brands Inc. Common Stock,$21.80 ,-0.64,-2.85%,2751572064,United States,,4478519,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$81.82 ,1.74,2.17%,3948389540,United States,2004,67313,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$6.35 ,0.1,1.60%,464782986,,2021,94254,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$16.49 ,0.39,2.42%,3339054873,United States,1999,4766582,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.07 ,-0.12,-2.86%,494712875,Hong Kong,,4192488,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.86 ,0.26,1.06%,1639534278,United States,2006,223074,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.40 ,-0.04,-0.16%,,United States,,19079,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.50 ,0.676,2.62%,,United States,,2467,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.85 ,0.02,0.08%,,United States,,11950,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.80 ,-0.23,-11.33%,38707760,China,2016,3246282,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$158.89 ,3.75,2.42%,65764571000,United States,1994,2090242,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$22.93 ,0.15,0.66%,,United States,,716175,,
